original_smiles,SMILES,activity,canonical_smiles,value_transformed
CN1CN([C@H]2CC[C@H](CNC3(C#N)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,CN1CN([C@H]2CC[C@H](CNC3(C#N)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,7.23,CN1CN([C@H]2CC[C@H](CNC3(C#N)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,0.20263677533260882
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,6.55,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,0.044899107223575194
O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,7.31,O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,0.22013211358585774
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,5.95,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,-0.11119548934787002
N#CCC(=O)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,N#CCC(=O)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,4.97,N#CCC(=O)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,-0.4219309180621333
O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,6.0,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,-0.09743137736216866
Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,9.15,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0.5783580338157442
C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,5.0,C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,-0.410874738751199
Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,7.21,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,0.1982313850653067
O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)(CO)C3,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)(CO)C3,7.57,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)(CO)C3,0.2756646384033651
CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(Cl)cc23)n1)C(=O)NCC(C)(C)C,CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(Cl)cc23)n1)C(=O)NCC(C)(C)C,8.0,CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(Cl)cc23)n1)C(=O)NCC(C)(C)C,0.36347745284302774
CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,7.16,CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,0.1871614928146126
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN(C)C)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN(C)C)c3)ncc2Cl)c1,9.3,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN(C)C)c3)ncc2Cl)c1,0.604603655855366
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,5.61,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,-0.20925768174917747
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C)c4F)c3c2)c1,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C)c4F)c3c2)c1,8.3,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C)c4F)c3c2)c1,0.4221096210039106
CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,7.37,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,0.2331240291276495
CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,6.4,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,0.007588217091066604
Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,6.0,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,-0.09743137736216866
C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.16,C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-0.054384046745292326
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,5.3,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,-0.30678656233298524
c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)[nH]n1,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)[nH]n1,6.2,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)[nH]n1,-0.04384752403930983
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@H]3OC)cnn12,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@H]3OC)cnn12,5.0,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@H]3OC)cnn12,-0.410874738751199
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.5,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0.2609060332514612
CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,5.0,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,-0.410874738751199
COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.25,COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.20702943588409373
N#CCC(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)C1,N#CCC(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)C1,5.77,N#CCC(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)C1,-0.1620871787523516
CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,6.31,CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,-0.015308204927014553
CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,5.22,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,-0.33349123298902106
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,5.0,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,-0.410874738751199
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,7.44,C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,0.24814490154791355
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,5.6,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,-0.21227168244626224
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,6.88,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,0.12360109287653309
CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.7174759556994919
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.8,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-0.15345261816715555
Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12,Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12,5.3,Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12,-0.30678656233298524
C=CC(=O)Nc1cccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)c1,C=CC(=O)Nc1cccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)c1,7.26,C=CC(=O)Nc1cccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)c1,0.2092210263858277
O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,6.49,O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,0.030098041505702434
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,7.14,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,0.18271067387387332
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,7.36,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,0.23096628467176836
COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,7.06,COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,0.16477385610049808
N#CCN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,N#CCN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,7.77,N#CCN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,0.31709646151928805
CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,7.46,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,0.25241015320440574
