Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CCCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,O=C(N(C([H])([H])C([H])([H])[H])C([H])(C(C([H])([H])[H])([H])[H])[H])C1(C([H])(N(C([H])([H])C([H])([H])C1([H])[H])c1nc([H])nc(-c2c3n(c(c([H])c([H])n3)[H])nc2N([H])[H])c1[H])[H])[H],5.490003375526867,5.46408,inactive,inactive,-0.2512226038757148,-0.25790453
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CS(N)(=O)=O)C2)CC1,[H]N(S(C([C@]1([H])C([H])([H])N(S(=O)(C([H])([C@]2([H])C([H])([H])C([H])([C@@](N(C([H])([H])[H])c3c4c(nc([H])n3)n([H])c([H])c4[H])(C(C2([H])[H])([H])[H])[H])[H])[H])=O)C([H])(C([H])([H])C1([H])[H])[H])([H])[H])(=O)=O)[H],6.889998972119046,6.9181657,active,active,0.07330914007724118,0.07925381
C=CC(=O)N1CCN(c2ccc(OC)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,[H]C1([H])C([H])([H])N(C([H])([H])C(N1c1c([H])c(c(OC([H])([H])[H])c(c1[H])[H])C1C(N(C(C=1c1c(n([H])c2c1c([H])c(c([H])c2[H])[H])[H])=O)[H])=O)([H])[H])C(=O)C(=C([H])[H])[H],7.279997596743699,7.3293247,active,active,0.1540240866531721,0.16399929
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,c1(C([H])(N2C([H])(C([H])([H])OC(C2([H])[H])([H])[H])[H])[H])c(c([H])c(N(c2nc(-c3c(c(c(c([H])c3[H])C(=O)N([H])C([H])([H])C#N)[H])[H])c(c(n2)[H])[H])[H])c(c1[H])[H])[H],5.840002372564993,5.8643947,inactive,inactive,-0.16383015364841172,-0.15792154
NC(=O)c1cnn2cc(-c3cncc(F)c3)cc2c1NC1CCOCC1,[H]C1([H])C(C(C([H])([H])C([H])(O1)[H])([H])N(c1c2n(nc([H])c1C(N([H])[H])=O)c([H])c(c2[H])-c1c(c(F)c(nc1[H])[H])[H])[H])([H])[H],6.919998868157202,6.9792747,active,active,0.07964015028411509,0.09208744
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](CO)(CCO)C2)CC1,[H]C1([C@](C([H])(C([C@](C1([H])[H])(N(C([H])([H])[H])c1nc(nc2c1c(c([H])n2[H])[H])[H])[H])([H])[H])[H])([H])C(S(N1C([C@](C(C([H])([H])O[H])([H])[H])(C([H])(O[H])[H])C(C1([H])[H])([H])[H])([H])[H])(=O)=O)([H])[H])[H],6.210001233170156,6.2659655,active,active,-0.07645890511599712,-0.06363779
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2C#N)CC1,C1(N(C(c2c(C#N)c(c([H])c(c2[H])[H])[H])([H])[H])[H])([H])C(C(C(C(C#N)([H])[H])(C([H])(C1([H])[H])[H])n1c(c(C(=O)N([H])[H])c(N(c2c(c([H])nc(c2[H])F)[H])[H])n1)[H])([H])[H])([H])[H],5.830002402302974,5.837171,inactive,inactive,-0.16625889889368975,-0.16451742
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,Clc1nc(nc(c1[H])N(C1(C(C([H])(C(C([H])(C1([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])-c1c([H])n(c2nc([H])c(c([H])c12)[H])[H],5.600003069100855,5.6387053,inactive,inactive,-0.22320459000109083,-0.21347143
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cn[nH]c3)nc12,[H]C1([H])N(C([C@@]([C@@]1([H])C([H])([H])C([H])([H])[H])([H])N([H])c1c2n(nc(c1C(=O)N([H])[H])[H])c(c(n2)-c1c([H])n([H])nc1[H])[H])([H])[H])C(C1(C#N)C([H])(C1([H])[H])[H])=O,8.519992938582396,8.644779,active,active,0.3913845875230483,0.4139121
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,C1([H])([H])C([H])([H])N(C1([H])[H])[C@]1([H])C([H])([H])[C@@]([H])([C@]([H])(C([H])(C1([H])[H])[H])n1nc(c(c1[H])C(N([H])[H])=O)N(c1c(c([H])nc(c1[H])F)[H])[H])C#N,7.4299970548482435,7.351432,active,active,0.1842049020053334,0.16845384
CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,[H]C([H])(C1(C(C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])([H])[H])[H])N(c1c(Cl)c(nc2n(c(nc12)-c1c([H])c(c(S(C([H])([H])[H])(=O)=O)c([H])c1[H])[H])[H])[H])[H],4.56000552890963,4.532455,inactive,inactive,-0.5148039471219941,-0.52355677
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,N1(C(C([H])([H])N([H])C(c2c3sc(c(c3c(N([H])[H])nc2[H])[H])-c2c(c([H])c(c([H])c2[H])S(N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])(=O)=O)[H])=O)([H])[H])C([H])([H])C([H])(C([H])(C([H])([H])C1([H])[H])[H])[H],5.5700031535150405,5.6086183,inactive,inactive,-0.23079316279472054,-0.22103249
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,C1(C([H])([H])C([H])(N(C([C@]2(N(C(C([H])(C2([H])[H])[H])([H])[H])C([H])([H])[H])[H])=O)C([H])(C1([H])[H])[H])[H])([H])n1nnc2c(nc3c(c12)c(c([H])n3[H])[H])[H],6.140001454256884,6.1704035,active,active,-0.09263460853265268,-0.08558995
CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(=O)n(C)c3)cc12,c1(c([H])nn2c(c1N([C@]1([C@]([H])(C(N(C1([H])[H])c1nc(c(C#N)c([H])c1[H])[H])([H])[H])C([H])([H])C([H])([H])[H])[H])[H])c([H])c(c2[H])-c1c([H])n(C([H])([H])[H])c(=O)c(c1[H])[H])C(N([H])[H])=O,9.099990642336536,9.194271,active,active,0.4943075784360187,0.5106276
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,[H]c1c(Cl)c([H])c2c(c1[H])nc(nc2N([H])C([H])([H])c1c(c(c(c(c1OC([H])([H])[H])[H])[H])[H])OC([H])([H])[H])N([H])C1(C(C([H])([H])C(C(C1([H])[H])([H])[H])([H])[H])([H])[H])[H],5.700002783344592,5.726652,inactive,inactive,-0.19818378357354502,-0.19158515
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,C(=O)(N([H])N=C(C([H])([H])[H])c1c([H])c([H])c(c(c1O[H])[H])O[H])c1n(-c2nonc2N([H])[H])nnc1C([H])(OC([H])([H])[H])[H],5.800002491157806,6.602684,inactive,active,-0.17356788783256688,0.011554767
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,[H]c1n(C([C@@]2(N(C([C@@]3(C(O3)([H])[H])[H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])[H])([H])[H])c2c(c(N([H])[H])nc([H])n2)c1-c1c(c([H])c(c(c1[H])[H])Oc1c([H])c(c([H])c([H])c1[H])[H])[H],6.00000188891229,6.028202,active,active,-0.12546887172547092,-0.11880169
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,n1c2c(c([H])c([H])n2[H])c2n(c(nc2c1[H])[C@@](O[H])([H])C([H])([H])[H])[C@]1([H])C(C([C@@]([H])(O[H])C(C1([H])[H])([H])[H])([H])[H])([H])[H],6.420000555886335,6.675378,active,active,-0.028837913421019996,0.027377162
Nc1n[nH]c2c(-c3ccccn3)cn(-c3ccccc3Cl)c(=O)c12,c1(c([H])c([H])c([H])c(n1)-c1c2c(c(N([H])[H])nn2[H])c(n(-c2c(c(c([H])c([H])c2[H])[H])Cl)c1[H])=O)[H],6.260001073782784,6.2984114,active,active,-0.0649994940097918,-0.056248553
CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,[H]C(C([H])(N([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([C@@](C(C1([H])[H])([H])[H])([H])c1c2c3c(nc(n2nn1)[H])n([H])c([H])c3[H])[H])c1c(c(c(c(c1[H])F)F)[H])[H])([H])[H],6.799999282048071,6.874094,active,active,0.05418664700647028,0.06994392
NC(=O)C1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,[H]c1c(c(-c2n3nc(nc3c([H])c([H])c2[H])N([H])C(=O)C2([H])C([H])(C2([H])[H])[H])c([H])c(c1C([H])([H])N1C(C([H])([H])C(C(=O)N([H])[H])([H])C([H])([H])C1([H])[H])([H])[H])[H])[H],6.3600007514670525,5.5211306,active,inactive,-0.04230967615426466,-0.24323983
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,[H]c1c([H])c2N(C(=O)C(=C(c3c4c(n(c3[H])C([H])([H])[H])c([H])c(c(c4[H])[H])[H])[H])c2nc1[H])[H],5.700002783344592,5.710228,inactive,inactive,-0.19818378357354502,-0.1956486
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,[H][C@@]1(C([H])(OC([H])([H])C([H])(O1)[H])[H])C([H])(N([H])c1c(c(c(N(C(=O)c2c(c(N([H])c3c(C(N(C([2H])([2H])[2H])[H])=O)nnc(c3[H])N([H])C(C3([H])C([H])([H])C3([H])[H])=O)c(c([H])c2[H])[H])OC([H])([H])[H])[H])c(c1[H])[H])[H])[H])[H],5.4600034575868195,7.604369,inactive,active,-0.2589580918843386,0.21873365
C[C@@H](Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1cc(F)ccc1Cl,[H]N([H])c1nc([H])c(c([H])c1O[C@]([H])(C([H])([H])[H])c1c(Cl)c([H])c([H])c(F)c1[H])-c1c(nn(c1[H])C1(C([H])([H])C(OC([H])(C1([H])[H])[H])([H])[H])[H])[H],6.599999959790068,6.691164,active,active,0.010967894201673559,0.03079495
COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1OC,Fc1c(c([H])c(N([H])c2c(c(n(n2)C2(C([H])(C(N(C(C2([H])[H])([H])[H])c2c([H])c(c(OC([H])([H])[H])c(c2[H])OC([H])([H])[H])[H])([H])[H])[H])C([H])([H])C#N)[H])C(=O)N([H])[H])c(c1[H])[H])[H],6.809999247758644,6.8583145,active,active,0.05632109138248559,0.06659941
COc1ccc(C(F)(F)F)cc1-c1cccc2nc(Nc3ccc4c(c3)CCNCC4)nn12,[H]C1(C([H])(N([H])C(C(c2c([H])c(c(c(c21)[H])N([H])c1nc2c([H])c([H])c(c(n2n1)-c1c(c(C(F)(F)F)c(c([H])c1OC([H])([H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],6.450000457497877,6.4951386,active,active,-0.022140926116173895,-0.012112554
C[C@H]1CC(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,[H]C([H])([H])[C@]1(C([H])([H])C([H])([C@@]21C(C([H])(N(C2([H])[H])c1c2c(c([H])n([H])c2nc([H])n1)[H])[H])([H])[H])C(C([H])(C#N)[H])=O)[H],7.549996616577229,7.636465,active,active,0.20802916047610648,0.22502644
O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,C1([H])([H])C([H])(C([H])([H])n2c3c([H])c(c([H])c([H])c3c3c4C([H])([H])N([H])C(=O)c4c4c(n1c1c([H])c(c(c([H])c14)Br)[H])c32)[H])C(O[H])([H])[H],7.6299963221439295,7.7580843,active,active,0.22375965960355826,0.24870072
CC(=O)c1ccc(Nc2nn([C@H]3CC[C@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,c1([H])c(c(N([H])c2nn([C@]3(C(C([H])([H])[C@]([H])(N4C(C(C4([H])[H])([H])[H])([H])[H])C([H])([H])[C@]3([H])C#N)([H])[H])[H])c([H])c2C(N([H])[H])=O)c([H])c(c1C(C([H])([H])[H])=O)[H])[H],8.04999474879362,7.969466,active,active,0.30446872339625786,0.2892281
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2cc(OC)ccn2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,[H]c1c(c(OC([H])([H])[H])c(c(n1)N([H])c1c([H])c(N(c2c(c(c(c(n2)[H])[H])-c2nc(n(n2)C([H])([H])[H])[H])OC([H])([H])[H])[H])c(C(N(C([2H])([2H])[2H])[H])=O)nn1)[H])[H],7.179997954170315,7.2336617,active,active,0.13364598462904279,0.14460798
N#CC1CCCC1Nc1ncnc2c(=O)[nH]ccc12,C1(C([H])([H])C(N([H])c2c3c([H])c(n(c(c3nc(n2)[H])=O)[H])[H])(C([H])(C1([H])[H])C#N)[H])([H])[H],7.009998554370073,7.0370607,active,active,0.09850704245445477,0.10414388
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(C)cn2)c1OC,[H]c1c([H])c(-c2nc([H])c(c([H])n2)C([H])([H])[H])c(OC([H])([H])[H])c(N([H])c2c(c(N(C(C3([H])C(C3([H])[H])([H])[H])=O)[H])nnc2C(=O)N([H])C([2H])([2H])[2H])[H])c1[H],7.319997452901966,7.3690405,active,active,0.16211692321978932,0.17199484
CCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,[H]c1c(N(c2c(c(N(c3c(c(c([H])c(c3[H])[H])[H])Cl)[H])c(c(n2)[H])C(N([H])[H])=O)[H])[H])nc(c(C([H])([H])C(=O)OC(C([H])([H])[H])([H])[H])c1[H])[H],5.39000364642621,5.4400682,inactive,inactive,-0.277171172350198,-0.26412147
CC(OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C(F)(F)F,C(C([H])(C([H])([H])[H])OC(=O)N1C([C@](C#N)([H])[C@@](n2nc(N([H])c3c([H])c(c(F)c([H])c3[H])[H])c(c2[H])C(=O)N([H])[H])(C([H])(C1([H])[H])[H])[H])([H])[H])(F)(F)F,5.830002402302974,6.1406403,inactive,active,-0.16625889889368975,-0.0924863
CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C)o1,O=C(C(=C([H])c1c(c(c(o1)-c1n(c2c(n1)c([H])nc1c2c(c(n1[H])[H])[H])C([H])([H])[H])[H])[H])C#N)N(C([H])([H])[H])C([H])([H])[H],6.430000523134005,6.475298,active,active,-0.026602731830159487,-0.016513435
Cc1cnc(Nc2ccc3c(c2)CCN3CCO)nc1-c1cnn(C(C)C)c1,c1(-c2nc(N([H])c3c(c4C(C(N(C(C([H])(O[H])[H])([H])[H])c4c([H])c3[H])([H])[H])([H])[H])[H])nc([H])c2C([H])([H])[H])c([H])n(nc1[H])C(C([H])([H])[H])(C([H])([H])[H])[H],5.4200035659534995,5.4357634,inactive,inactive,-0.26933712549966776,-0.26523882
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,c1([H])n(c2c(c3n(nnc3C3([H])C([H])([H])C([H])(N(C(c4oc(c([H])c4[H])Cl)([H])[H])C(C3([H])[H])([H])[H])[H])c([H])n2)c1[H])[H],6.769999384691963,6.8140626,active,active,0.04776850636936235,0.0571877
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(CCC#N)c1,n1c(c(c(nc1N(c1c([H])nn(C([H])([H])[H])c1[H])[H])-c1c(n(nc1[H])C([H])([H])C(C#N)([H])[H])[H])C([H])([H])[H])[H],7.259997668479758,7.304451,active,active,0.1499652667161799,0.15897548
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,[H]C([H])([H])Oc1c(c(c(c(C(N([H])C(c2c(c(c(-c3c([H])c(nc([H])c3C([H])([H])[H])[H])c(c2[H])[H])[H])[H])=O)([H])C([H])([H])[H])c1[H])[H])[H])[H],5.700002783344592,5.680931,inactive,inactive,-0.19818378357354502,-0.20292382
CN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,[H]c1c(c2n(c(c(c([H])n2)[H])[H])n1)C(N([H])c1c(nc(s1)C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H])-c1c(OC(F)(F)[H])c([H])c(c(Cl)c1[H])[H])=O,9.109990602199051,9.173235,active,active,0.49604375913641524,0.50699574
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,O=C(C(c1c([H])nc(N([H])c2c3c([H])c(OC([H])([H])[H])c(OC(C([H])(C([H])([H])N4C([H])(C([H])([H])C(C([H])(O[H])[H])([H])C([H])(C4([H])[H])[H])[H])[H])([H])[H])c([H])c3nc(n2)[H])s1)([H])[H])N(c1c([H])c(c(c(c1[H])[H])[H])F)[H],4.600005457216336,4.6157804,inactive,inactive,-0.5022179547945664,-0.497293
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,c1(Br)c([H])nc2c(c(c(-c3c4c(c([H])c(c([H])c4n(c3[H])C([H])([H])[H])[H])[H])n2[H])[H])n1,5.300003883567835,5.3083324,inactive,inactive,-0.3009377898853227,-0.2987214
CN1CCN(c2cncc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)n2)CC1,C([H])(N1C(C(N(C([H])(C1([H])[H])[H])c1nc(c(nc1[H])[H])N([H])c1nc2n(c(c([H])c(c2-c2c(c([H])c(S(=O)(C([H])([H])[H])=O)c([H])c2[H])[H])[H])[H])n1)([H])[H])([H])[H])([H])[H],7.519996726529995,7.5858755,active,active,0.2020991048065653,0.21509887
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,c1([H])c(c(C(F)(F)F)c2nc(c([H])c(N(C(N([H])c3c(c([H])c(c(n3)C(F)(F)F)[H])[H])=O)[H])c2c1[H])[H])[H],5.700002783344592,5.7122884,inactive,inactive,-0.19818378357354502,-0.1951382
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,c1(N(C([H])([H])c2c([H])c(c([H])c(c2[H])[H])[H])[H])nc(N([H])c2nn(c(C3([H])C([H])([H])C3([H])[H])c2[H])[H])c2sc(c(c2n1)[H])[H],8.699992232880073,8.858404,active,active,0.42381023973165627,0.45197943
O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)oc12)C1CC1,c1([H])c(c(Cl)c(c(Cl)c1[H])-c1c(c2c(c([H])nc(N([H])C(=O)C3(C([H])([H])C3([H])[H])[H])c2o1)[H])[H])[H],6.430000523134005,6.4794703,active,active,-0.026602731830159487,-0.015587043
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3Cl)CC2)C1,[H]c1c(N(C(N2C([H])(C(C([H])(C(C2([H])[H])([H])[H])N2C([H])([H])C(C2([H])[H])(C(C#N)([H])[H])n2nc(c(c2[H])-c2c3c(n(c([H])c3[H])[H])nc([H])n2)[H])([H])[H])[H])=O)[H])c(Cl)c(c([H])c1[H])[H],7.999994938408844,8.133288,active,active,0.2950184475113775,0.32012165
N#Cc1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,N1(C(c2c([H])c([H])c(C#N)c([H])c2[H])([H])[H])C([H])([H])C(c2nnn3c([H])nc4n(c([H])c([H])c4c32)[H])([H])C(C([H])(C1([H])[H])[H])([H])[H],6.00000188891229,6.019656,active,active,-0.12546887172547092,-0.12081929
CC(C)(CF)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,n1c(c(c2nc(N3C([H])([H])C(C([H])([C@@]3(c3c([H])c(c([H])nc3[H])F)[H])[H])([H])[H])c(c([H])n21)[H])C(N(C(C([H])([H])[H])(C([H])([H])[H])C(F)([H])[H])[H])=O)[H],6.00000188891229,6.017027,active,active,-0.12546887172547092,-0.12144052
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cn(C)c1=O,[H]c1c(c([H])c(N(C(C(=C([H])[H])C([H])([H])[H])=O)[H])c(=O)n1C([H])([H])[H])-c1c2c(C(=O)OC([H])(C([H])([H])[H])[H])c([H])n(c2nc(n1)[H])[H],5.830002402302974,5.828559,inactive,inactive,-0.16625889889368975,-0.16660982
N#CC1(C(=O)N2C[C@H](CF)[C@H](Nc3c(C(N)=O)cnn4cc(-c5ccc6c(c5)NC(=O)C6)nc34)C2)CC1,c1([H])c(c(c2nc(c(n2n1)[H])-c1c(c([H])c2C([H])([H])C(N(c2c1[H])[H])=O)[H])N([C@]1([H])C(N(C(C2(C#N)C([H])(C2([H])[H])[H])=O)C([H])([C@@]1(C([H])(F)[H])[H])[H])([H])[H])[H])C(=O)N([H])[H],8.999991042734742,9.106245,active,active,0.47687703630973693,0.49539354
C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,c1(c(N([H])c2nc(nc(c2[H])-c2c([H])c(c([H])c([H])c2[H])N(C(=O)/C([H])=C(\[H])C([H])([H])[H])[H])[H])c(n(C([H])([H])[H])n1)[H])[H],5.560003181514577,5.5631504,inactive,inactive,-0.23333135393097892,-0.23253202
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,[H]C([H])(OC(C(OC1([H])C(C([H])([H])C(n2nc(-c3c([H])c(c(c([H])c3[H])N([H])c3nc4c(c(C([H])([H])[H])c([H])c(C([H])([H])[H])c4[H])o3)[H])c3c(N([H])[H])nc([H])nc23)(C(C1([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H],6.200001264902263,6.1924653,active,active,-0.07876016756331783,-0.08049644
