SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,5.0,5.089618386456825,0,0.0896183864568254
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,5.8,5.315187064197386,0,0.48481293580261386
CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,6.0,5.9485216722750405,0,0.05147832772495953
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,6.94,7.086349271147033,1,0.14634927114703267
CC(=O)OCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,6.64,6.885499489883971,1,0.2454994898839713
COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,7.8,7.355631189030064,1,0.4443688109699355
CC[C@@H]1CN(C(=O)CC(F)(F)F)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,8.17,8.195368150402711,1,0.02536815040271101
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,7.74,6.886789832408397,1,0.8532101675916035
COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,6.4,5.872533010741028,0,0.5274669892589721
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,5.8,5.588335139831084,0,0.2116648601689155
N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,9.0,8.00323394681822,1,0.9967660531817799
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,5.1,6.745245661228131,1,1.645245661228131
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,9.22,8.833580211184064,1,0.3864197888159371
CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,8.37,5.967930646272155,0,2.4020693537278444
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,5.8,5.483334238633114,0,0.3166657613668855
CN(c1ccnc2ccccc12)C1CCCCC1.Cl,5.0,5.1857803754812615,0,0.18578037548126147
CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(OC)cc1,6.41,6.648183493062374,1,0.2381834930623743
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,5.8,5.51237192941864,0,0.2876280705813601
O=C(C1CC1)N1[C@@H]2CC[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,5.6,5.395335897752011,0,0.20466410224798892
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,7.29,8.351924913567569,1,1.0619249135675686
CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,6.17,5.515141674121742,0,0.6548583258782577
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,5.8,5.516151337193027,0,0.28384866280697274
CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1,7.14,6.687938788806376,1,0.45206121119362397
O=C(N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,6.0,5.99316560941325,0,0.006834390586750061
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,6.41,6.203003189827387,1,0.20699681017261273
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,10.31,9.732217701379966,1,0.5777822986200345
CN1CN([C@H]2CC[C@H](CNC3(C#N)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,7.23,6.986548832408315,1,0.24345116759168572
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,6.55,7.967573648778972,1,1.4175736487789719
O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,7.31,7.374494706497149,1,0.0644947064971495
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,5.95,4.741746494370313,0,1.2082535056296875
N#CCC(=O)N1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1,4.97,6.06344529182233,1,1.0934452918223299
O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,6.0,5.976796565572582,0,0.023203434427418124
Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,9.15,7.824529073403659,1,1.3254709265963411
C=Cc1nc(NC(=O)Nc2ccc(N3CCNCC3)cc2)nn1C(=C)c1ccc(S(C)(=O)=O)cc1,5.0,4.333886250283709,0,0.666113749716291
Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,7.21,6.651897794521608,1,0.5581022054783924
O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)(CO)C3,7.57,7.700443018397226,1,0.1304430183972256
CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(Cl)cc23)n1)C(=O)NCC(C)(C)C,8.0,7.952037307347484,1,0.04796269265251585
CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,7.16,6.223770522412771,1,0.9362294775872293
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN(C)C)c3)ncc2Cl)c1,9.3,8.791464326341517,1,0.5085356736584838
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,5.61,5.144226307865024,0,0.46577369213497644
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C)c4F)c3c2)c1,8.3,8.718361891846136,1,0.4183618918461356
CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,7.37,7.2227204042789594,1,0.14727959572104066
CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,6.4,6.32231682070692,1,0.07768317929308033
Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,6.0,6.167433179350487,1,0.1674331793504873
C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.16,7.987442825233248,1,1.8274428252332475
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,5.3,6.099462101023949,1,0.7994621010239493
c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)[nH]n1,6.2,6.626682032232829,1,0.4266820322328284
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@H]3OC)cnn12,5.0,4.980105603423873,0,0.01989439657612735
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.5,6.878075032863707,1,0.6219249671362928
CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,5.0,5.096686083815834,0,0.09668608381583432
COCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.25,7.152159786788143,1,0.09784021321185676
N#CCC(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)C1,5.77,6.912756591679858,1,1.1427565916798583
CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,6.31,7.005354226781337,1,0.6953542267813377
CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,5.22,5.4695715641261184,0,0.2495715641261187
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,5.0,4.213182848203826,0,0.786817151796174
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,7.44,7.233745798540559,1,0.2062542014594415
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,5.6,5.665674227385167,0,0.06567422738516715
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,6.88,5.8098905298937105,0,1.0701094701062894
CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,5.3947790594479565,0,1.0947790594479567
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.8,5.965735572171845,0,0.16573557217184476
Cc1cc(O)nc2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12,5.3,5.851309670287642,0,0.5513096702876421
C=CC(=O)Nc1cccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)c1,7.26,7.763889541853067,1,0.5038895418530673
O=S1(=O)Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,6.49,7.660844709882001,1,1.170844709882001
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,7.14,6.632120535832783,1,0.5078794641672166
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,7.36,8.155089069829963,1,0.7950890698299622
COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,7.06,6.025481841788871,1,1.034518158211129
N#CCN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,7.77,6.824725836675966,1,0.9452741633240338
CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,7.46,7.47293728365364,1,0.012937283653640108
CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,7.64,7.026934547980495,1,0.6130654520195042
NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,4.98,6.286365083472532,1,1.3063650834725316
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(Cc3ncccn3)CC2)CC1,6.78,6.103376690800403,1,0.6766233091995977
Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,7.41,7.295146673049564,1,0.11485332695043571
Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,6.17,6.070292876260078,1,0.09970712373992185
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,6.91,6.917273407177911,1,0.007273407177910585
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,7.22,7.152496708595761,1,0.06750329140423883
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,5.0,4.9568649345628355,0,0.0431350654371645
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,4.3,5.874914353458653,0,1.5749143534586532
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,8.7,8.359351611578724,1,0.3406483884212754
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,8.64,6.025004727313934,1,2.614995272686066
CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.8,8.07734987570983,1,0.27734987570983005
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,4.6,5.4367225388213845,0,0.8367225388213848
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,6.43,6.837072475358376,1,0.4070724753583761
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,5.8,5.2582739735025426,0,0.5417260264974573
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,6.44,6.766154969200601,1,0.3261549692006005
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.8,5.837568645794281,0,0.03756864579428143
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,5.8,4.988775992396915,0,0.8112240076030846
N#CCC(=O)N1CCC12CCN(c1ncnc3[nH]ccc13)C2,7.06,7.213912712951669,1,0.1539127129516693
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,5.8,5.607981751770049,0,0.1920182482299504
CCN(C)S(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.1,5.06792703896787,0,0.032072961032129754
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,7.0,7.24158042664993,1,0.2415804266499304
c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,6.061966153336064,1,0.06196615333606381
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,6.38,6.015356708256467,1,0.3646432917435325
C[C@@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,6.11,6.754111006618479,1,0.6441110066184788
COc1ccc(-c2nc3c(NC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,4.77,4.638448704257368,0,0.13155129574263125
c1cc2c(ncn3nnc([C@H]4CC[C@@H](CNC5CC5)CC4)c23)[nH]1,6.0,5.996339577116087,0,0.003660422883912773
CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.8,5.496148327402203,0,0.3038516725977969
C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.0,5.3953954502510255,0,0.3953954502510255
Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1ccc2oc(=O)[nH]c2c1,6.92,8.053956619509052,1,1.1339566195090516
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.33,6.452060400604914,1,0.12206040060491397
CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,4.72,6.438794066033252,1,1.7187940660332526
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-n5cccn5)cc4c32)ccc1C,5.0,6.292083869520972,1,1.2920838695209724
C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.3,9.227278136935691,1,1.0727218630643094
C[C@@H](O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,7.27,7.000095054998802,1,0.26990494500119766
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],6.28,5.185659039816528,0,1.0943409601834722
C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.89,9.316824281786888,1,0.573175718213113
Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,7.56,6.96672647659034,1,0.5932735234096596
N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,7.39,7.149462997574689,1,0.2405370024253104
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,7.23,6.478950682162895,1,0.7510493178371052
N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.1,6.224767924226649,1,0.12476792422664928
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,6.48,5.638653607500737,0,0.841346392499263
Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,4.52,4.614666681807902,0,0.09466668180790272
COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.02,7.696679934547673,1,0.6766799345476731
Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,6.6,7.281781450618748,1,0.6817814506187485
C[C@@H]1CCCC[C@@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2cnc3[nH]ccc3c21,7.77,6.993150978155825,1,0.7768490218441748
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,5.8,6.617664541353468,1,0.8176645413534684
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,5.9,5.758467976598842,0,0.1415320234011581
C[C@@H]1CCN(C(=O)C(C)(C)C#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,8.15,8.123457664989733,1,0.026542335010267593
Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.38,6.123784274767067,1,0.25621572523293246
CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,6.332582147071417,1,0.33258214707141676
CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)cn1,9.15,8.584049569096745,1,0.5659504309032553
S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,6.37,6.195085927117121,1,0.17491407288287952
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCN(C(=O)CCl)CC2)ccc1C(F)(F)F,6.98,7.009599835927224,1,0.029599835927223594
CN(C#N)C1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,6.64,7.499067028874952,1,0.8590670288749527
Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4CC[C@@H]3C4)c12,6.62,6.829557537954417,1,0.20955753795441723
Cc1ccc(C(=O)/C=C/C(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1,7.3,6.585634536862264,1,0.7143654631377361
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,6.67,7.1521885176397255,1,0.4821885176397256
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,6.76,7.4423136735919995,1,0.6823136735919997
CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21.Cl,8.52,7.808797466468615,1,0.7112025335313845
Nc1nn2cccnc2c1-c1cc(N2CCCC(O)C2)ncn1,6.38,5.7556440614178,0,0.6243559385822
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,6.59,6.521840767049813,1,0.06815923295018678
CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.48,6.631032587732363,1,0.15103258773236217
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,7.51,6.9145353989336,1,0.5954646010664
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)cc2)CC1,6.03,5.9347298723033735,0,0.0952701276966268
COc1ccc(-c2nc3c(NC4CCN(C(C)=O)CC4)c(Cl)cnc3[nH]2)cc1,4.52,4.715453771808275,0,0.1954537718082756
CC(C)(C)CNC(=O)C(C)(C)Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1,8.0,8.060167385738128,1,0.06016738573812752
CCOC(=O)Oc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,5.0,6.270088130696724,1,1.270088130696724
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)n(C)n3)nc21,5.42,6.889160716178726,1,1.4691607161787257
NC(=O)c1cnc(Nc2cccc(O)n2)cc1Nc1ccccc1Cl,4.83,6.173179926478962,1,1.3431799264789621
CCC1(NC(=O)OCc2ccccc2)CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,6.07,6.089383343444963,1,0.01938334344496262
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,5.3,6.117091634930139,1,0.8170916349301391
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5COC5)CC4)cc3)n2)cc1,6.9,6.544811132076785,1,0.35518886792321513
Cc1nc2cnc3ccc(-c4ccc(O)c(C#N)c4)cc3c2n1C1CCN(C)CC1,6.3,6.215414156612093,1,0.08458584338790676
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,5.0,4.867912518467196,0,0.13208748153280414
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,5.48,6.248735775675952,1,0.7687357756759514
C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(NC(=O)c3ccc(N(C)C)cc3)c3c2OCO3)c2c(N)ncnc21,6.19,6.181233810047663,1,0.008766189952337022
N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCO)n2c1,7.23,7.057478356346369,1,0.17252164365363143
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC[C@H](C#N)C2)C1,5.01,5.0231625839144876,0,0.013162583914487769
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2OC)CC1,6.52,6.092373538839761,1,0.42762646116023895
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@](O)(C(=O)O)[C@H](O)C3,8.05,8.102276445103158,1,0.05227644510315699
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,6.5,5.64239605508686,0,0.8576039449131398
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,5.8,5.976626528661229,0,0.1766265286612292
CCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CF)c3n2)cn1,8.4,8.305370505131041,1,0.09462949486895944
C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,7.21,8.700850061817603,1,1.4908500618176026
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,5.8,5.843681136020431,0,0.04368113602043078
CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,6.12,5.036261121895459,0,1.0837388781045414
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,5.8,5.819928868558002,0,0.019928868558002577
COc1ccnc2c(F)cc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc12,5.83,6.053072094541563,1,0.22307209454156318
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,5.0,7.988061142830997,1,2.988061142830997
C=CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,7.52,7.387646259504432,1,0.13235374049556725
COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc1-c1c[nH]c(=O)[nH]c1=O,4.52,4.885251288574374,0,0.36525128857437483
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@H]3CC3(F)F)C4)n2n1)C1CC1,5.0,5.6034461074989474,0,0.6034461074989474
COc1nc2ccc(Nc3nc(Nc4cccc(S(N)(=O)=O)c4)ncc3C)cc2s1,4.89,6.674354620434115,1,1.7843546204341152
CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1,5.8,6.517545866381218,1,0.7175458663812178
O[C@@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,7.2,6.5840109424786135,1,0.6159890575213867
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,6.27,6.889427364924245,1,0.6194273649242454
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5.8,5.763366832104312,0,0.03663316789568771
