SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
COC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,10.01,10.301006715296783,1,0.291006715296783
CN(c1ccc2nn[nH]c2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,9.48599439366029,1,0.22599439366029017
O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@H]1CC[C@H](O)CC1,8.27,7.426890147266699,1,0.843109852733301
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,7.1,5.582546479908231,0,1.5174535200917685
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(F)cccc21,6.55,6.529429117042531,1,0.020570882957469117
CCCOc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,6.75,7.609381442402663,1,0.8593814424026629
c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,6.24,5.740721493249421,0,0.4992785067505796
Fc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.38,6.73704318915301,1,0.6429568108469903
Cc1ccc(O)c(NC(=O)COc2ccc(F)cc2)c1,4.66,5.443496682968725,0,0.7834966829687247
COc1ccc(Cl)c(F)c1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,9.54,9.100117611397062,1,0.43988238860293727
COCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,5.83,6.194974906620407,1,0.3649749066204073
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,4.94,6.004092857079694,1,1.064092857079694
C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,5.8,5.480914943774018,0,0.3190850562259815
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.0,6.688493434746437,1,1.6884934347464373
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,6.15,5.888361423816777,0,0.2616385761832234
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Cl,6.21,6.251350412635018,1,0.04135041263501815
COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,7.75,6.520571396393134,1,1.2294286036068662
COc1c(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)csc1Cl,8.0,7.949581207057625,1,0.05041879294237539
Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,8.05,6.488519578254545,1,1.5614804217454559
COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,5.6,5.983541448697598,0,0.3835414486975983
N#C[C@H]1CC(NC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.15,7.832011559687835,1,0.3179884403121651
CCn1nccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,7.3,7.979106693164131,1,0.6791066931641314
Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,8.15,7.94651019096641,1,0.2034898090335906
CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)cc2)CC1,6.08,6.054947369156711,1,0.025052630843289236
O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.94,9.145632818948364,1,0.20563281894836472
COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,8.18,7.581491334742338,1,0.5985086652576621
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5ccncc45)c(F)c3)CC2)C1,8.0,7.948610550555398,1,0.05138944944460189
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,9.0,8.52525166295585,1,0.47474833704415076
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,6.26,5.890516711757771,0,0.369483288242229
CN(c1ncc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.792983669028546,1,0.4670163309714539
CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,5.56,4.560103391489262,0,0.9998966085107375
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,5.8,5.3235740513944805,0,0.47642594860551934
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.8,5.457517308336348,0,0.3424826916636521
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,5.0,5.319293923208961,0,0.3192939232089609
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)C2CCCCC2)C1,8.0,7.859210174192533,1,0.14078982580746668
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,8.1,8.17247238581431,1,0.0724723858143097
C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,10.7,8.069790420413561,1,2.630209579586438
COCCn1cc(-c2nn(C3CCN(C#N)CC3)c3ncnc(N)c23)cn1,6.83,5.94313873992523,0,0.8868612600747703
O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,6.16,6.113128936044257,1,0.04687106395574325
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N4CCS(=O)(=O)CC4)nn3)ccc12,7.21,6.554459764901773,1,0.6555402350982273
COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NCc4ccc(C)nc4C)cccc23)n1,6.25,5.292490460769542,0,0.9575095392304576
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,8.43,7.250457745318576,1,1.179542254681424
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5.8,5.340834868032692,0,0.4591651319673078
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cc4ccccc4o3)CC2)C1,8.0,7.863419342421684,1,0.13658065757831572
CCc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.52,6.4086231085580305,1,0.11137689144196905
COC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,7.0,6.613355024771635,1,0.38664497522836516
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc(F)n2)CC1,7.02,7.406110832701474,1,0.3861108327014744
[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1,7.13,5.348033283810328,0,1.7819667161896717
O=C(Nc1cn(CC(=O)N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.9,9.059708537306864,1,0.15970853730686407
CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,7.59,7.408796502472149,1,0.18120349752785092
Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,6.16,6.051687117282569,1,0.10831288271743134
CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,5.6,5.5222258801881114,0,0.0777741198118882
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,5.8,5.657480145063978,0,0.1425198549360216
CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.62,9.122174951969487,1,0.5021749519694882
O=C(Nc1nc2cccc([C@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,5.79,5.6794184648171395,0,0.11058153518286051
CCOc1cnc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)cn1,9.26,9.622433605265869,1,0.36243360526586876
N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,7.11,6.904900914414207,1,0.20509908558579326
Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,8.7,8.193640035259982,1,0.5063599647400174
COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,7.85,6.529985103797088,1,1.3200148962029115
N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.12,6.98507342949838,1,0.13492657050162027
O=C1C=C(Nc2cccc(OCCNc3ccnc(F)c3)c2)C(=O)N1,5.0,5.556331312432524,0,0.5563313124325244
C[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,4.76,5.17665515313447,0,0.41665515313447
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)cc3)n2)[C@@H](C#N)C1,7.89,7.079267970185642,1,0.8107320298143579
COCCOc1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CC4)c3n2)c1,6.0,6.045868298901823,1,0.04586829890182287
C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.36,7.1379882277862885,1,0.22201177221371182
CN(c1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,8.07,8.500684150025847,1,0.43068415002584715
Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cc1C(N)=O,6.67,7.112731958300596,1,0.4427319583005964
Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,7.14,6.063174859190914,1,1.0768251408090856
Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(N)n[nH]c12,6.11,6.105782829884957,1,0.004217170115043523
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,5.8,6.44956497793594,1,0.64956497793594
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,7.36,7.4766411914603905,1,0.1166411914603902
Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,8.1,7.215212526399419,1,0.8847874736005803
Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)C2CC2)nc1-c1cnn(C(C)C)c1,8.41,7.633828394884167,1,0.7761716051158327
O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,6.63,5.468650706231781,0,1.161349293768219
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,7.61,8.069822504327721,1,0.45982250432772087
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,6.2,5.13770921814775,0,1.0622907818522505
Cc1cnc(Nc2cccnc2C)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,4.52,4.714296669423669,0,0.19429666942366985
CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,7.8,7.349998411077664,1,0.4500015889223361
N#C[C@H]1C[C@H](NCC2(O)CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.32,7.2278465485823595,1,0.09215345141764075
COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,10.12,9.380316343861178,1,0.7396836561388209
CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,5.94,6.276660001642462,1,0.33666000164246146
CC(C)(C)c1n[nH]c2c1C(c1ccccc1F)C(C#N)=C(N)O2,5.8,6.078824508175284,1,0.27882450817528426
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5.9,5.386242003114614,0,0.5137579968853867
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,5.82,5.8135229801109,0,0.006477019889100433
Cc1cccc(Nc2sc(-c3cccc(F)c3F)cc2C(N)=O)n1,7.1,6.539111005117157,1,0.560888994882843
C=CC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,5.52,6.082679097210594,1,0.5626790972105944
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,6.798904750133417,1,0.798904750133417
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,7.12,6.31629262412234,1,0.8037073758776598
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)F)CC1,6.28,7.047587907530445,1,0.7675879075304444
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,7.22,7.297174193938462,1,0.07717419393846203
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,7.92,6.4110377626106745,1,1.5089622373893254
O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,5.6,5.1936427246111965,0,0.4063572753888032
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,5.64,6.02953091748822,1,0.3895309174882202
CN(c1ccc(Cl)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.21900580904736,1,0.0409941909526399
NC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,6.72,7.057311235800049,1,0.3373112358000494
NC(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,7.08,6.61378975137036,1,0.4662102486296398
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,6.27,6.506266434836862,1,0.23626643483686216
Cn1cnc(CNC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)c1,6.0,5.850113594436241,0,0.14988640556375898
Cc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)c(C)c1,8.48,8.993079120203294,1,0.5130791202032938
CN1CCN(c2cc(Nc3ncc(Cl)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,6.14,6.245516842153915,1,0.10551684215391521
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC12CC2,6.33,7.04788070693545,1,0.7178807069354498
O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.22,9.253434081052507,1,0.03343408105250667
N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)CCC(=O)N3)n1,8.1,7.537139834267614,1,0.5628601657323857
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,8.05,6.372373331499349,1,1.6776266685006513
C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,5.83,5.761272388728472,0,0.06872761127152849
Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1,8.46,7.532925142658689,1,0.9270748573413119
