SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,5.69,5.424399852731831,0,0.2656001472681693
CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2ccccc2)CC1,6.67,6.625390353368488,1,0.044609646631512234
C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,8.52,8.52856067741526,1,0.008560677415260898
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,4.52,5.116952687876372,0,0.5969526878763727
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,6.35,7.59325227012296,1,1.2432522701229605
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2CC(F)(F)C2)CC1,9.52,9.037277406302412,1,0.48272259369758785
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(O)(c3ccccc3)CC2)CC1,8.3,8.084776205274514,1,0.21522379472548714
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCOC2)CC1,9.0,8.893090890573953,1,0.10690910942604681
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.81,8.269944832767598,1,0.4599448327675981
CS(=O)(=O)N1CCC(N2CC(CC#N)(n3cc(-c4c(C#N)cnc5[nH]ccc45)cn3)C2)CC1,8.3,7.997387009403992,1,0.30261299059600866
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,4.52,4.842887713869274,0,0.3228877138692745
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,6.18,6.446183351815289,1,0.2661833518152896
[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,7.28,7.657810781473664,1,0.37781078147366376
O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,8.34,7.646202295138259,1,0.6937977048617405
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1,7.16,6.65027679961859,1,0.5097232003814103
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cn1cnnn1,5.01,5.027373145981629,0,0.017373145981629534
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,9.7,9.338602958033155,1,0.3613970419668444
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,6.59,6.957532242581635,1,0.3675322425816354
FC(F)(F)Sc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.34,7.7261883644119305,1,0.6138116355880694
N#C[C@H]1CC[C@@H](O)CC1n1cc(C(N)=O)c(Nc2ccccc2)n1,7.57,7.897105836146145,1,0.32710583614614475
CC(C)(C)OC(=O)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,7.64,9.250487587641825,1,1.610487587641825
C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,6.23,5.83583217409402,0,0.39416782590598043
Cc1cnc(Nc2cccc(S(C)(=O)=O)c2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,8.4,8.608541862357004,1,0.2085418623570039
O=C([O-])c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O.[Na+],4.0,4.395264408689984,0,0.39526440868998414
CC(C)[C@H](C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,8.16,7.958258331105041,1,0.20174166889495915
O=c1[nH]cc(F)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,8.06,6.826256087606341,1,1.2337439123936598
CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.1,9.224575666563075,1,0.12457566656307506
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccccc3)n2)C[C@@H](C#N)C1,7.51,7.595445660746186,1,0.08544566074618665
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCc2ccccc2)C1,7.12,7.342337843569751,1,0.2223378435697505
O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.7,4.5050108867082095,0,0.1949891132917907
C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)C1CC1,6.3,5.942282361586155,0,0.3577176384138445
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)CC(F)(F)F)CC1,10.0,8.760671047603601,1,1.2393289523963986
CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,6.25,5.901076484391629,0,0.3489235156083712
Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,6.72,6.587990356086201,1,0.13200964391379877
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)cc(C#N)cc3F)CC2)C1,8.3,8.162095412052809,1,0.13790458794719207
CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@](C)(O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,9.52,9.803331983125318,1,0.2833319831253185
N#CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,9.7,9.118171612508414,1,0.5818283874915853
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCN(C(=O)C5CCOCC5)CC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.29,8.988913800968032,1,0.30108619903196754
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,8.3,8.264461123081166,1,0.03553887691883517
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,6.43,7.136874123683176,1,0.7068741236831766
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(OC)c2)CC1,7.74,6.621022884353883,1,1.1189771156461168
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,8.6,8.572517840175946,1,0.027482159824053554
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,7.47,7.230927849345997,1,0.23907215065400234
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,4.52,4.532176029014825,0,0.012176029014825396
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CCc4ccccc4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.14,8.920379033710729,1,0.21962096628927164
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,5.09,5.554203621452242,0,0.46420362145224203
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3F)CC2)C1,8.3,8.19492251279149,1,0.1050774872085114
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,7.68,7.75081563112127,1,0.07081563112127043
CC1CCC(C(=O)NCC(F)(F)F)CN1N(C)c1ncnc2[nH]ccc12,6.51,6.832911150287913,1,0.3229111502879132
CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,8.4,8.700594805491175,1,0.30059480549117445
N#C[C@H]1C[C@H](N(CC2CC2)C2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,6.9,8.109843204179587,1,1.2098432041795864
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.19,9.126431443169048,1,0.0635685568309512
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnnc2)n1,8.52,8.251065507372358,1,0.2689344926276416
N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.52,8.340671825799767,1,0.17932817420023284
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,5.0,4.7301270092889185,0,0.2698729907110815
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,9.0,8.836531850218122,1,0.16346814978187751
O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.63,9.0728535967649,1,0.4428535967649001
N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C(F)(F)F)ncc3Cl)CC2)C1,8.3,8.212218239693229,1,0.08778176030677187
CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(=O)n(C)c3)cc12,9.1,8.536782695672308,1,0.5632173043276918
CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,7.8,8.202272081643835,1,0.40227208164383566
C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.09,8.288676845240353,1,0.19867684524035312
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,6.74,6.859865258057957,1,0.11986525805795711
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCCCCC3)CC2)C1,8.3,8.091478911043495,1,0.20852108895650545
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,7.12,6.25359761509012,1,0.8664023849098799
Cc1cccc(Cl)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.3,7.511329031671994,1,0.7886709683280069
Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,6.54,6.83562718540996,1,0.2956271854099599
CO[C@@]1(c2cc(C)cc(-n3cc(C4CCN(C)CC4)c4cnc(NC(N)=O)cc43)n2)CCOC1,5.0,4.784165408500874,0,0.2158345914991262
Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,9.4,8.97998125102113,1,0.4200187489788707
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,10.4,8.371418252507217,1,2.028581747492783
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,4.52,4.9734288344877955,0,0.4534288344877959
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,7.28,8.353989018517819,1,1.0739890185178185
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,6.25,5.431766962742696,0,0.8182330372573041
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,10.1,8.812052542332268,1,1.287947457667732
COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,9.52,9.241649183052765,1,0.27835081694723485
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)F)CC1,7.89,8.67661499168151,1,0.7866149916815095
Cn1cc(Nc2ncc(Cl)c(NC3CN(C(=O)CC#N)CC34CCCC4)n2)cn1,8.15,8.227872668662782,1,0.07787266866278131
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C#N)cc2)CC1,7.54,8.089965934992083,1,0.5499659349920831
C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,6.34,5.562362945772297,0,0.7776370542277027
O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.61,9.107854990041364,1,0.4978549900413647
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(F)cc4)c3)n2)CC1,7.29,7.746118072678999,1,0.45611807267899884
N[C@H]1CC[C@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,9.22,8.729101740226682,1,0.4908982597733189
FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.51,8.274058598774381,1,1.2359414012256185
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,7.56,7.535461736358876,1,0.02453826364112377
Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,6.85,6.63182856006093,1,0.21817143993906996
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,8.3,8.084543876440975,1,0.21545612355902577
N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,9.15,8.67782770940617,1,0.47217229059383037
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ncn1,8.3,8.098052015793257,1,0.20194798420674331
C[C@]1(C#N)CS(=O)(=O)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,9.3,8.435857585358729,1,0.8641424146412717
CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,9.3,9.190542736273256,1,0.10945726372674436
FC(F)(F)COC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.0,8.09399697342186,1,0.09399697342185931
O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.42,9.242640234343755,1,0.17735976565624512
O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,6.81,6.231691729314765,1,0.5783082706852349
Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,8.7,8.05458964136376,1,0.645410358636239
CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,9.19,9.190791187642532,1,0.0007911876425321651
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,6.59,4.505896806626975,0,2.084103193373025
Cc1ccccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,8.209081100858818,1,0.09091889914118312
Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,6.83,5.929067429655386,0,0.9009325703446143
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)c(F)c3F)CC2)C1,8.3,8.158664562704281,1,0.1413354372957194
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,9.3,9.212086703922807,1,0.08791329607719334
Cc1[nH]nc2[nH]c(=O)cc(C3CCCCC3)c12,5.72,5.630622880038514,0,0.0893771199614859
CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.48,9.143521790970798,1,0.33647820902920245
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@H](c3ccccc3)C2)CC1,8.28,8.175991793675202,1,0.10400820632479757
CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,7.48,6.878600237579174,1,0.6013997624208267
COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,8.62,8.661777223861005,1,0.04177722386100591
CCCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.4,7.499454095543124,1,0.9005459044568767
CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,9.44,9.335724162432255,1,0.10427583756774439
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CC(N)=O)CC2)CC1,7.7,7.986789559088538,1,0.28678955908853787
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,8.05,7.142125608840617,1,0.9078743911593836
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,7.1,6.952163855116472,1,0.14783614488352725
O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.32,9.458644361183197,1,0.13864436118319645
c1cc2c(NC3CCC3)c(-c3cn[nH]c3)cnc2[nH]1,5.19,5.919217955147018,0,0.7292179551470177
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(Cl)c2)CC1,9.4,9.543670288839422,1,0.1436702888394219
Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.27,7.765141291250536,1,0.5048587087494631
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,6.51,7.004483519870021,1,0.4944835198700215
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)CC2)c1,5.0,5.158407439390416,0,0.15840743939041602
COc1ccc(NC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,4.3,4.404854091866063,0,0.10485409186606276
CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.13,8.185285680589178,1,0.05528568058917749
Cc1noc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)cc2)n1,9.7,9.202267904319825,1,0.49773209568017407
FC1(F)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.14,8.291302046431845,1,0.15130204643184442
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,6.45,5.76524608230268,0,0.6847539176973205
CN(CC(C)(C)C#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.62,9.355782004617168,1,0.26421799538283075
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccnc3)n2)CC1,9.3,8.739422611496565,1,0.560577388503436
O=C(Nc1cn(CC(=O)N2CCC(N3CCCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.28,9.4208069398956,1,0.1408069398956009
COc1ccc(NC(=O)N2CCc3c(sc(NC(=O)c4cnn(C)c4)c3C#N)C2)cc1,5.3,4.48519692540421,0,0.8148030745957895
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,4.52,5.123041285459337,0,0.6030412854593372
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccccc2)C[C@@H]1F,8.03,7.803879012716504,1,0.22612098728349572
CN(C(C1CC1)C1CC1)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,9.82,8.180419093893457,1,1.6395809061065432
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl,6.77,4.461010627241169,0,2.3089893727588304
N#CC[C@H]1CC[C@H](n2c(CNC(=O)CC3CC3)nc3cnc4[nH]ccc4c32)CC1,9.04,7.530772655414031,1,1.5092273445859679
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(C#N)c2)CC1,9.22,9.340160445090007,1,0.12016044509000601
Cn1cc(-c2cncc(Nc3nn(C4CCCC[C@@H]4C#N)cc3C(N)=O)c2)cn1,8.22,8.199765231315858,1,0.020234768684142423
N#C[C@H]1CCCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,9.52,9.455726459921825,1,0.06427354007817421
CCCCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,6.64,5.852276995487827,0,0.7877230045121726
C[C@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,10.52,8.73215971178761,1,1.78784028821239
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,5.11,4.930002992597454,0,0.17999700740254632
Cc1cnc(Nc2ccc(C(=O)Nc3ccccc3N)cc2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,7.33,7.301324375790734,1,0.02867562420926628
CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,6.0,6.046085652841267,1,0.04608565284126698
NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,5.54,5.537957248363987,0,0.002042751636013307
CN[C@@H](C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.95,9.045498500115052,1,0.09549850011505256
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(C(=O)c5ccc(Oc6ccccc6F)cc5OCC(C)NN)cnc4[nH]3)n[nH]c2c1,8.82,6.927670838571245,1,1.892329161428755
