original_smiles,SMILES,activity,canonical_smiles,value_transformed
CCC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,CCC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,8.3,CCC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,0.4221096210039106
CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(COC(C)C)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(COC(C)C)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,5.98,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(COC(C)C)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,-0.1029185016921468
Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,9.1,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,0.5695276818015274
Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,4.55,Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,-0.5935824026075778
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,7.2,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0.19602388205551116
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C#N,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C#N,9.85,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C#N,0.6978895650765351
COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,6.8,COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,0.10492041619777445
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](C)(O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](C)(O)C2)CC1,6.49,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](C)(O)C2)CC1,0.030098041505702434
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,6.5,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,0.03257609568358599
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,7.34,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0.22664174369949963
CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.0,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,-0.09743137736216866
C#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F,C#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F,8.3,C#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F,0.4221096210039106
c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1,5.85,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1,-0.13920052296581142
CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,7.43,CS(=O)(=O)NC[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1,0.24600790705875408
CC1(C)[C@@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@@]1(C)N,CC1(C)[C@@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@@]1(C)N,8.03,CC1(C)[C@@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@@]1(C)N,0.3694327921712163
C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(F)c[nH]c3=O)nc21,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(F)c[nH]c3=O)nc21,7.17,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(F)c[nH]c3=O)nc21,0.18938197483730312
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,5.3,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,-0.30678656233298524
C[C@@H]1CCN(c2ccc(C#N)cn2)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,C[C@@H]1CCN(c2ccc(C#N)cn2)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,8.8,C[C@@H]1CCN(c2ccc(C#N)cn2)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,0.5156452826541902
CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.02,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,-0.09196856913848801
N#CCNC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,N#CCNC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,7.48,N#CCNC[C@H]1CC[C@H](N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,0.25666383298085693
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,6.01,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,-0.09469695364781605
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,5.8,Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,-0.15345261816715555
C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2)CC1,C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2)CC1,6.53,C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2)CC1,0.03998325851815403
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1,5.79,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCC(O)CC4)cc3)n2)cc1,-0.15632376300665396
FC(F)(F)c1ccc(CN2CCC(c3[nH]c(=S)n4cnc5[nH]ccc5c34)CC2)cc1,FC(F)(F)c1ccc(CN2CCC(c3[nH]c(=S)n4cnc5[nH]ccc5c34)CC2)cc1,6.32,FC(F)(F)c1ccc(CN2CCC(c3[nH]c(=S)n4cnc5[nH]ccc5c34)CC2)cc1,-0.012744449886625082
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,6.91,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,0.1305443684014387
NC(=O)c1cnn2cc(-c3ccccc3F)cc2c1NC1CCOCC1,NC(=O)c1cnn2cc(-c3ccccc3F)cc2c1NC1CCOCC1,7.4,NC(=O)c1cnn2cc(-c3ccccc3F)cc2c1NC1CCOCC1,0.23957930686471485
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5.8,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,-0.15345261816715555
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1cccc(C#N)c1)C2,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1cccc(C#N)c1)C2,6.26,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1cccc(C#N)c1)C2,-0.028202896833511765
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnoc3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnoc3)ncc2Cl)c1,8.54,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnoc3)ncc2Cl)c1,0.4676223298426728
CC1(C)CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,CC1(C)CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,6.82,CC1(C)CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,0.10961344862658387
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ccccn3)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ccccn3)CC2)CC1,6.68,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ccccn3)CC2)CC1,0.07643151977685984
COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,8.05,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,0.3733913177064769
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,5.8,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,-0.15345261816715555
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,5.8,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,-0.15345261816715555
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,8.64,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0.4862450287702681
COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1O,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1O,4.52,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)ccc1O,-0.60736196538582
C[C@@H]1CN(c2nnc(C(F)(F)F)s2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,C[C@@H]1CN(c2nnc(C(F)(F)F)s2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,8.51,C[C@@H]1CN(c2nnc(C(F)(F)F)s2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,0.4619972745653733
COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,6.89,COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,0.1259192207713833
C/C=C/C(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,C/C=C/C(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,7.0,C/C=C/C(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,0.15117764548493084
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCc2cccc(NC(=O)/C=C/CO)c2)n1,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCc2cccc(NC(=O)/C=C/CO)c2)n1,6.61,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCc2cccc(NC(=O)/C=C/CO)c2)n1,0.059541861991359385
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.410874738751199
NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,6.0,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,-0.09743137736216866
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,5.26,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,-0.3200514556063851
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,5.8,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,-0.15345261816715555
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,6.09,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-0.07303572800953527
C[C@H]1CCCC[C@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,C[C@H]1CCCC[C@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,7.57,C[C@H]1CCCC[C@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,0.2756646384033651
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c2ccccc12,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c2ccccc12,6.0,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c2ccccc12,-0.09743137736216866
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1,4.6,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1,-0.5711573934973437
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(C)(C)CC4)CC3)c12,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(C)(C)CC4)CC3)c12,7.24,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(C)(C)CC4)CC3)c12,0.20483469002491667
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCCC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCCC5)CC4)c23)[nH]1,6.0,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CCCC5)CC4)c23)[nH]1,-0.09743137736216866
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O,CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O,5.8,CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O,-0.15345261816715555
N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1Cl,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1Cl,6.25,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1Cl,-0.030797227034128516
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,5.8,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,-0.15345261816715555
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@H]1F,6.51,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@H]1F,0.03504963377561549
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC(F)(F)F)n2)cn1,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC(F)(F)F)n2)cn1,5.16,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC(F)(F)F)n2)cn1,-0.3539942517417774
Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,4.6,Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-0.5711573934973437
C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)c1,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)c1,8.3,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)c1,0.4221096210039106
Cc1ccc(-c2cc3c(NC4C5CC6CC4CC(O)(C6)C5)c(C(N)=O)cnn3c2)cc1,Cc1ccc(-c2cc3c(NC4C5CC6CC4CC(O)(C6)C5)c(C(N)=O)cnn3c2)cc1,8.21,Cc1ccc(-c2cc3c(NC4C5CC6CC4CC(O)(C6)C5)c(C(N)=O)cnn3c2)cc1,0.4047305660284871
NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccc1,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccc1,4.52,NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccc1,-0.60736196538582
CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,8.22,CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,0.40667026680367396
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,5.4,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,-0.2743473426725312
