Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)c(CO)c2)n1,c1(n(C2([H])C([H])([H])C([H])(C(C([H])([H])[C@@]2(C#N)[H])([H])[H])[H])nc(c1C(N([H])[H])=O)N(c1c(c(C([H])([H])O[H])c(S(C(F)(F)[H])(=O)=O)c(c1[H])[H])[H])[H])[H],7.849995503595473,7.8382626,active,active,0.2664170775317718,0.2641637
CC(=O)N[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,O=C(C([H])([H])[H])N([H])[C@]1(C(C(N(C1([H])[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([C@@]([H])(c2nnn3c2c2c(c([H])n(c2nc3[H])[H])[H])C([H])(C1([H])[H])[H])[H])([H])[H])([H])[H])[H],6.00000188891229,5.9749327,active,inactive,-0.12546887172547092,-0.13141894
CC(C)NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,C1([H])(C([H])(N2C(C(n3c([H])c(-c4nc(nc5n([H])c([H])c(c54)[H])[H])c(n3)[H])(C2([H])[H])C([H])(C#N)[H])([H])[H])C(C([H])([H])N(C1([H])[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])[H],7.999994938408844,8.0269575,active,active,0.2950184475113775,0.30011955
COc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,[H]n1c2c(c(-c3c(F)c([H])nc(N(c4c(nn(c4[H])C([H])([H])[H])OC([H])([H])[H])[H])n3)c1[H])c([H])c([H])c(c2N([H])C([C@@](N1C([H])(C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])[H])([H])C([H])([H])[H])=O)[H],5.180004189208517,5.1760607,inactive,inactive,-0.33327581539150053,-0.33435166
COc1ccc(Nc2nc(N3CCOCC3)c3nc[nH]c3n2)cc1OC,c1(OC([H])([H])[H])c(OC([H])([H])[H])c(c([H])c(N([H])c2nc(c3nc([H])n([H])c3n2)N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])c1[H])[H],6.959998729045101,6.9543934,active,active,0.08804859460870318,0.086872615
c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,[H]c1n2c(c3c([H])c([H])n([H])c3n1)c(nn2)C1(C(C([H])([H])C(N(C(c2c(c(c(c([H])c2[H])[H])[H])[H])([H])[H])C1([H])[H])([H])[H])([H])[H])[H],5.280003935366657,5.2717743,inactive,inactive,-0.3062747252513854,-0.30847678
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,[H]O[C@@]1([H])C([C@@](C#N)([H])[C@](n2nc(c(C(=O)N([H])[H])c2[H])N([H])c2c(c(c(C(F)(F)F)c([H])c2[H])[H])[H])([H])C(C1([H])[H])([H])[H])([H])[H],8.999991042734742,7.468031,active,active,0.47687703630973693,0.1917863
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,C1([H])(N(C([C@]2([C@]1([H])C(N(C2([H])[H])C(C1(C(C([H])([H])C1([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])C(=O)C([H])(n1c([H])c(c(n1)-c1c([H])c(Cl)c(c(c1OC([H])(F)F)[H])[H])N(C(=O)c1c2nc([H])c([H])c([H])n2nc1[H])[H])[H])[H],9.18999028047031,9.161817,active,active,0.5098888842834822,0.50502187
Cn1cc(Nc2ncc3cccc(OC4CCNCC4)c3n2)cn1,n1c([H])c(c(n1C([H])([H])[H])[H])N([H])c1nc(c2c(c(c([H])c(c2[H])[H])OC2([H])C([H])(C([H])(N(C(C2([H])[H])([H])[H])[H])[H])[H])n1)[H],6.599999959790068,6.579027,active,active,0.010967894201673559,0.0063755503
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC2CCCCC2)CC1,Fc1nc([H])c(c(N(c2nn(c(c2C(=O)N([H])[H])[H])C2(C([H])(C#N)[H])C([H])([H])C([H])(C(N([H])C([H])([H])C3(C([H])(C([H])(C([H])(C([H])([H])C3([H])[H])[H])[H])[H])[H])(C([H])([H])C2([H])[H])[H])[H])[H])c1[H])[H],6.819999213432076,6.8166323,active,active,0.05845308350999054,0.057735458
O=C(CCCCCCn1cc(Nc2nccc(-c3cc(F)cc(F)c3)n2)cn1)NO,c1(c(F)c([H])c(F)c(c1-c1nc(nc(c1[H])[H])N([H])c1c(nn(c1[H])C([H])([H])C(C(C(C(C(C(N(O[H])[H])=O)([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],5.5700031535150405,5.5330157,inactive,inactive,-0.23079316279472054,-0.24020326
COc1ccccc1Nc1cc(Nc2cccc(C)n2)ncc1C(N)=O,C([H])(Oc1c([H])c([H])c([H])c([H])c1N([H])c1c(C(=O)N([H])[H])c([H])nc(c1[H])N([H])c1c([H])c(c(c(n1)C([H])([H])[H])[H])[H])([H])[H],6.440000490337785,6.4232316,active,active,-0.024370406748786676,-0.028115457
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,[H]c1c([H])c(c(C([H])([H])[H])c(c1C(N([H])C([H])(c1c(c(OC([H])([H])[H])c([H])c([H])c1[H])[H])C([H])([H])[H])=O)[H])-c1c(c([H])nc(c1[H])[H])[H],5.700002783344592,5.6949487,inactive,inactive,-0.19818378357354502,-0.19943851
Cc1cnc(Nc2ccc(N3CCOCC3)c(F)c2)nc1N1CCC2(CCNC2=O)CC1,N(c1nc(c(C([H])([H])[H])c(N2C(C([H])(C3(C(N([H])C(C3([H])[H])([H])[H])=O)C([H])([H])C2([H])[H])[H])([H])[H])n1)[H])([H])c1c(c([H])c(c(F)c1[H])N1C(C([H])(OC(C1([H])[H])([H])[H])[H])([H])[H])[H],7.189997918569934,7.162223,active,active,0.13569332102130002,0.1300016
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)NCC(C)C,[H]c1c(n(c(-c2c([H])c(c(c(c2C([H])([H])[H])[H])[H])Cl)c1C(=O)N([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])-c1nc(N([H])[H])nc(c1[H])[H],6.420000555886335,6.4182577,active,active,-0.028837913421019996,-0.029227728
CC(C)n1cc(-c2nc(Nc3ccc4c(c3)CCN(CCO)C4)ncc2F)cn1,[H]C1([H])c2c(C(N(C([H])(C([H])(O[H])[H])[H])C1([H])[H])([H])[H])c(c([H])c(c2[H])N(c1nc(-c2c([H])n(C([H])(C([H])([H])[H])C([H])([H])[H])nc2[H])c(F)c(n1)[H])[H])[H],6.190001296585353,6.174822,active,active,-0.08106458989301324,-0.08456866
CNc1cc(Nc2cc(F)cc(F)c2OC)nn2c(C(=O)NCC(C)(C)CO)cnc12,[H]N(C([H])(C(C([H])([H])[H])(C(O[H])([H])[H])C([H])([H])[H])[H])C(=O)c1c(nc2c(N([H])C([H])([H])[H])c([H])c(nn21)N(c1c(OC([H])([H])[H])c(c([H])c(F)c1[H])F)[H])[H],7.44999698209063,7.4112186,active,active,0.18819502332132815,0.18045114
C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,N1([H])/C2=N\c3c([H])c([H])c(c(c3[H])C([H])([H])OC([H])(/C([H])=C(\[H])C(OC([H])(c3c(c(C1=C(C(=N2)[H])[H])c([H])c(c3[H])[H])[H])[H])([H])[H])[H])OC([H])([H])C([H])([H])N1C(C(C(C1([H])[H])([H])[H])([H])[H])([H])[H],5.890002222992315,5.841258,inactive,inactive,-0.15174244181420987,-0.16352536
CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1,[H]C([H])(N(c1nc(nc(c1[H])[H])N(c1c(c(c(c([H])c1[H])C(=O)O[H])[H])[H])[H])C1(C([H])([H])C([H])(C([H])([H])C([H])(C1([H])[H])[H])[H])[H])[H],7.139998096250047,7.1374846,active,active,0.12543512631695333,0.124918155
N#CC[C@H]1CC[C@H](n2c(CNC(=O)CC3CC3)nc3cnc4[nH]ccc4c32)CC1,[H][C@]1(C([H])(C#N)[H])C(C([H])([C@@]([H])(C([H])([H])C1([H])[H])n1c2c(c(nc3n(c([H])c(c32)[H])[H])[H])nc1C([H])(N([H])C(C(C1(C(C1([H])[H])([H])[H])[H])([H])[H])=O)[H])[H])([H])[H],6.939998798671573,6.9287786,active,active,0.0838490439282677,0.08148907
N#C[C@H]1C[C@H](OC(=O)NC2CCCCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,[H]c1c([H])c(c([H])c(c1F)[H])N(c1c(c([H])n(n1)C1([H])C(C([H])([H])[C@](C([H])([H])[C@@]1(C#N)[H])(OC(=O)N([H])C1([H])C([H])([H])C([H])(C([H])(C(C1([H])[H])([H])[H])[H])[H])[H])([H])[H])C(N([H])[H])=O)[H],7.05999837883898,6.9140577,active,active,0.10890856727427964,0.07838804
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,c1(C(C(=O)N([H])c2c(c(c(c(c2[H])[H])[H])-c2c(n3c(sc([H])c3[H])n2)-c2c(c([H])nc(n2)N([H])c2c([H])c(c(c(c2[H])N2C(C([H])([H])C(C2([H])[H])([H])[H])=O)[H])[H])[H])[H])([H])[H])c([H])c([H])c([H])c([H])c1[H],5.700002783344592,5.6651306,inactive,inactive,-0.19818378357354502,-0.20686205
CCN1C(=O)S/C(=C\c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)C1=O,[H]C([H])([H])C(C([H])([H])[H])(C(=O)c1c2nc(N(c3c(c([H])c(/C([H])=C4/C(N(C([H])(C([H])([H])[H])[H])C(S4)=O)=O)c([H])c3[H])[H])[H])c([H])nc2n([H])c1[H])C([H])([H])[H],7.469996909216907,7.4867897,active,active,0.19217731295333948,0.19551495
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ccccn3)CC2)CC1,C1(C([H])([H])N(S(=O)(=O)C([H])([C@]2(C([H])(C([H])([H])[C@@](N(C([H])([H])[H])c3c4c(n([H])c(c4[H])[H])nc([H])n3)([H])C([H])(C2([H])[H])[H])[H])[H])[H])C([H])([H])C([H])(N1c1nc([H])c([H])c([H])c1[H])[H])([H])[H],6.679999690566722,6.686859,active,active,0.028378565789171147,0.029863568
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c(Cl)c1,O=C(N(c1c(F)c(c([H])c(C(F)(F)F)c1[H])[H])[H])N([H])c1c([H])c(c(c([H])c1Cl)-c1nn([H])c(c([H])c1C([H])([H])[H])=O)[H],5.300003883567835,5.330847,inactive,inactive,-0.3009377898853227,-0.29274756
CCCCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,c1([H])c(c2c(nc([H])nc2n1[H])N([C@]1([H])C([H])([C@](C([H])([H])S(=O)(=O)C(C([H])([H])C([H])(C([H])([H])[H])[H])([H])[H])(C1([H])[H])[H])[H])C([H])([H])[H])[H],3.700006190661477,3.6689303,inactive,inactive,-0.834881886969059,-0.8491875
Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,N1([H])C(c2c(c(c(c(c2O[H])[H])[H])[H])[H])([H])c2c3c(-c4c1c([H])c(c(c4[H])[H])[H])c(c([H])nc3n(c2[H])[H])[H],5.9600020111772745,6.371478,inactive,active,-0.13497309147788691,-0.03972456
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cn(C)c1=O,C([H])([H])=C(C([H])([H])[H])C(=O)N([H])c1c([H])c(c([H])n(C([H])([H])[H])c1=O)-c1c2c(c([H])n(c2nc([H])n1)[H])C(=O)OC(C([H])([H])[H])([H])[H],5.830002402302974,5.8015423,inactive,inactive,-0.16625889889368975,-0.17319189
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)C1,N1(C(c2c(c(C(F)(F)F)c([H])c([H])c2[H])[H])=O)C(C([H])(C(N2C(C(C([H])(C#N)[H])(C2([H])[H])n2c([H])c([H])c(-c3c4c(c([H])n(c4nc([H])n3)[H])[H])c2[H])([H])[H])(C(C1([H])[H])([H])[H])[H])[H])([H])[H],7.999994938408844,8.014542,active,active,0.2950184475113775,0.29777205
COc1nc(NCCCCN(C)C)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,O=C(c1c([H])nc(nc1OC([H])([H])[H])N(C(C([H])([H])C([H])(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])N([H])c1c(c(c(c(C(=O)N([H])c2c([H])c(c([H])c(C(F)(F)F)c2C([H])([H])[H])[H])c1[H])[H])[H])C([H])([H])[H],4.600005457216336,4.5542736,inactive,inactive,-0.5022179547945664,-0.51661927
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cnccn2)CC1,c1([H])c(c([H])c([H])c([H])c1N([H])c1c(C(N([H])[H])=O)c([H])n(C2(C(C([H])(N(C([H])(C2([H])[H])[H])C(c2c(nc(c([H])n2)[H])[H])=O)[H])([H])[H])C(C#N)([H])[H])n1)[H],6.550000126739505,6.559947,active,active,2.833595002041389e-08,0.0021873382
COCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,[H]C([H])(C(C([H])([H])[H])(c1c([H])c(N([H])C(=O)N(c2c3c(c([H])c(c(c3c(c([H])c2[H])[H])[H])[H])[H])[H])n(n1)-c1c(c(C(N(C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])[H])=O)c(c(c1[H])[H])[H])[H])C([H])([H])[H])[H],5.300003883567835,5.281989,inactive,inactive,-0.3009377898853227,-0.30574414
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,C([H])(OP(=O)(O[H])O[H])([H])N1c2c(c([H])c([H])c(n2)N(c2c(F)c([H])nc(n2)N(c2c(c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])[H])[H])[H])OC(C1=O)(C([H])([H])[H])C([H])([H])[H],4.520005598118546,4.4806304,inactive,inactive,-0.5275348959198786,-0.540214
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,C1([H])(C(N(c2nc(N([H])c3c(c4c(c([H])n3)nc(n4[H])-c3c([H])n(nc3[H])[H])[H])c([H])c(n2)[H])C([H])(C([H])([H])C1(OC([H])([H])[H])[H])[H])([H])[H])[H],5.51000332045365,5.49548,inactive,inactive,-0.24608843459788302,-0.24981494
CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,[H]c1c([H])c(c(S(=O)(=O)N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])c([H])c1-c1c([H])c([H])c2n1nc(N([H])c1c(c(c(C3(C([H])(C([H])(N(C([H])([H])C(N([H])[H])=O)C([H])(C3([H])[H])[H])[H])[H])[H])c([H])c1[H])[H])[H])nc2[H])[H],7.3399973807981,7.305977,active,active,0.16615105080051612,0.15928394
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,[H]C([H])(C(C([H])([H])[H])(OC(=O)N1C([H])([H])C(C(C([H])(C#N)[H])(n2c(c(c(n2)N(c2c(c(c(S(N(C([H])([H])[H])C([H])([H])[H])(=O)=O)c([H])c2[H])[H])[H])[H])C(=O)N([H])[H])[H])C([H])([H])C1([H])[H])([H])[H])C([H])([H])[H])[H],9.099990642336536,9.139401,active,active,0.4943075784360187,0.50114286
C=CC(=O)N1C[C@@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,[H]C1([C@](C([H])([H])[H])(N(C([C@](N([H])c2c3c(c(n(c3nc([H])n2)[H])[H])[H])([H])C1([H])[H])([H])[H])C(C(=C([H])[H])[H])=O)[H])[H],5.000004622820673,5.2584887,inactive,inactive,-0.38329966947604893,-0.31203923
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1,[H]C1(OC([H])([H])C([H])(N(C1([H])[H])C([H])([H])C(C([H])([H])C(Oc1c(c2c(C([H])(c3c-2n([H])nc3-c2c([H])c([H])c(nc2[H])C#N)[H])c([H])c1[H])[H])([H])[H])([H])[H])[H])[H],5.400003619679399,5.3847914,inactive,inactive,-0.27455502568731627,-0.27853668
CN(Cc1cccc(C(F)(F)F)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,c1([H])c([H])c(C(F)(F)F)c(c(c1[H])C(N(C1([H])C([H])(C([H])([H])N(C([H])(C1([H])[H])[H])C(C(n1nc(c(N(C(c2c3n(c([H])c([H])c([H])n3)nc2[H])=O)[H])c1[H])-c1c([H])c(c(c([H])c1OC(F)(F)[H])[H])Cl)([H])[H])=O)[H])C([H])([H])[H])([H])[H])[H],8.50999297759517,8.450239,active,active,0.38956974226044166,0.37869513
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC12CC2,[H]c1c(c(c([H])c(Cl)c1Cl)N(C(=O)N1C([C@@](N(C([H])([H])[H])c2nc(nc3c2c([H])c(n3[H])[H])[H])([H])C2(C1([H])[H])C(C2([H])[H])([H])[H])([H])[H])[H])[H],5.890002222992315,5.8551283,inactive,inactive,-0.15174244181420987,-0.16016363
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,c1([H])c(c([H])c(N([H])c2nn(c(c2C(N([H])[H])=O)[H])[C@]2([H])[C@@]([H])(C#N)C([H])([H])[C@@](N(C([H])([H])[H])C([H])([H])[H])(C([H])(C2([H])[H])[H])[H])c([H])c1[H])[H],7.489996836227898,7.426442,active,active,0.19615182160678826,0.18349488
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,c12nc([H])n(c2c2c(n(c([H])c2[H])[H])nc1[H])[C@@]1([C@@]([H])(C(C([H])([H])N(C1([H])[H])C(=O)C([H])(C#N)[H])([H])[H])C([H])([H])[H])[H],8.37999348285611,8.4544115,active,active,0.36584457056331393,0.37945613
CN1CCN(c2ccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,N(c1nc2c(-c3c([H])c(N(C([H])([H])[H])S(C([H])([H])[H])(=O)=O)c(c(c3[H])[H])[H])c([H])c(c([H])n2n1)[H])(c1c([H])c([H])c(N2C([H])([H])C(N(C([H])(C2([H])[H])[H])C([H])([H])[H])([H])[H])c(c1[H])[H])[H],6.7599994188312715,6.723233,active,active,0.045624158674156964,0.037718467
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,n1c2c([H])c(c(-c3c([H])c(C(N([H])c4c([H])c(c([H])c(c4C([H])([H])[H])C(F)(F)F)[H])=O)c(c(c3C([H])([H])[H])[H])[H])c(c2c([H])nc1N(C(C(N1C(C(C(C([H])(C1([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4.600005457216336,4.5150213,inactive,inactive,-0.5022179547945664,-0.5291318
CN(c1ncc(C#N)cc1Cl)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,c12c(c(nc(n1)[H])N1C([H])(C([C@](N(c3c(Cl)c([H])c(C#N)c([H])n3)C([H])([H])[H])([H])C1([H])[H])([H])[H])[H])c(c([H])n2[H])[H],9.25998999805302,9.254106,active,active,0.5219395362445922,0.52092886
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,C([C@@]1([H])C([H])([H])[C@]([H])(C([H])(C([C@@]1(n1c([H])c(C(N([H])[H])=O)c(n1)N([H])c1c(c(c(c(F)c1[H])Cl)[H])[H])[H])([H])[H])[H])N(C([H])([H])[H])C([H])([H])[H])#N,7.239997740091387,6.898156,active,active,0.14589810397401942,0.075032525
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,c1(C2(c3c(nn([H])c3N([H])C3=C2C(=O)C([H])(C(C([H])([H])[H])(C([H])([H])[H])C3([H])[H])[H])C([H])([H])[H])[H])c([H])c([H])c(c(c1F)[H])[H],5.700002783344592,5.693893,inactive,inactive,-0.19818378357354502,-0.19970071
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12,c1([H])n(c2c(c(c(c(c2N(c2c3c(c(c([H])n(c3=O)[H])[H])c([H])c(N([H])[C@@]3(C(C([H])([H])C([H])([H])C([H])([C@]3([H])N([H])[H])[H])([H])[H])[H])n2)[H])[H])[H])[H])c1C([H])([H])[H])[H],6.520000226411976,6.480742,active,active,-0.0066132110426543045,-0.015304862
N#Cc1ccc(-n2nc(Nc3ccccc3Cl)nc2N)nc1,Clc1c([H])c(c(c([H])c1N([H])c1nc(N([H])[H])n(-c2c([H])c([H])c(c(n2)[H])C#N)n1)[H])[H],5.400003619679399,5.3892336,inactive,inactive,-0.27455502568731627,-0.27737272
CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,[H]N(C(/C(=C(/C([H])([H])N1C([H])(C([H])(C([H])([H])C1([H])[H])[H])[H])[H])[H])=O)c1c(c([H])c2c(c(nc([H])n2)N([H])c2c(c(c(c(c2[H])[H])N(S(=O)(c2c([H])c([H])c([H])c([H])c2[H])=O)[H])[H])[H])c1[H])OC([H])(C([H])([H])[H])[H],5.000004622820673,4.9872627,inactive,inactive,-0.38329966947604893,-0.38691485
N#Cc1ccc(OC(F)F)c(-c2n[nH]cc2NC(=O)c2cnn3cccnc23)c1,N([H])(c1c([H])n([H])nc1-c1c([H])c(C#N)c([H])c([H])c1OC(F)(F)[H])C(=O)c1c2n(c(c([H])c([H])n2)[H])nc1[H],9.049990842758769,9.047262,active,active,0.4856080034745331,0.48513246
