original_smiles,SMILES,activity
O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,O=C1Nc2ccc(-c3cccnc3)nc2/C1=C/c1ccc[nH]1,6.63
O=C1Nc2cnc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,O=C1Nc2cnc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,7.52
CN(C)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,CN(C)c1ccc(/C=C2\C(=O)Nc3ccc(C(=O)c4cccs4)cc32)cc1,6.7
Cl.O/N=C(/CCN1CCOCC1)c1ccc2ccccc2c1,Cl.O/N=C(/CCN1CCOCC1)c1ccc2ccccc2c1,-3.0
Cl.O=C(CCN1CCOCC1)c1ccc2ccc3ccccc3c2c1,Cl.O=C(CCN1CCOCC1)c1ccc2ccc3ccccc3c2c1,-6.3
COc1cc2ccc(C(=O)CCN3CCOCC3)cc2cc1OC.Cl,COc1cc2ccc(C(=O)CCN3CCOCC3)cc2cc1OC.Cl,-3.7
Cl.O=C(CCN1CCOCC1)c1ccc2ccccc2c1,Cl.O=C(CCN1CCOCC1)c1ccc2ccccc2c1,-5.7
Cl.O=C(CCN1CCCCCC1)c1ccc2ccccc2c1,Cl.O=C(CCN1CCCCCC1)c1ccc2ccccc2c1,-6.1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,-4.9
Cl.O=c1c(CN2CCOCC2)coc2cc3ccccc3cc12,Cl.O=c1c(CN2CCOCC2)coc2cc3ccccc3cc12,-3.0
Cl.O=C(CCNCc1ccccc1)c1ccc2ccccc2c1,Cl.O=C(CCNCc1ccccc1)c1ccc2ccccc2c1,-3.0
CN(C)CCC(=O)c1ccc2ccccc2c1.Cl,CN(C)CCC(=O)c1ccc2ccccc2c1.Cl,-6.2
C=CC(O)c1ccc2ccccc2c1,C=CC(O)c1ccc2ccccc2c1,-3.3
C/C(=C\c1ccccc1)C(=O)CCN1CCOCC1.Cl,C/C(=C\c1ccccc1)C(=O)CCN1CCOCC1.Cl,-4.9
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,-7.1
Cl.O=C(/C=C/c1ccccc1Cl)CCN1CCOCC1,Cl.O=C(/C=C/c1ccccc1Cl)CCN1CCOCC1,-4.9
CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1.Cl,CC(C)(CN1CCOCC1)C(=O)c1ccc2ccccc2c1.Cl,-3.0
C=CC(=O)c1ccc2ccccc2c1,C=CC(=O)c1ccc2ccccc2c1,-7.1
COc1ccc2cc(C(=O)CCN3CCOCC3)ccc2c1.Cl,COc1ccc2cc(C(=O)CCN3CCOCC3)ccc2c1.Cl,-4.8
Cl.O=C(CCN1CCOCC1)c1cccc2ccccc12,Cl.O=C(CCN1CCOCC1)c1cccc2ccccc12,-5.5
O=C(CCCN1CCOCC1)c1ccc2ccccc2c1,O=C(CCCN1CCOCC1)c1ccc2ccccc2c1,-3.0
COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,4.3
Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,8.22
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,4.3
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,4.6
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,4.6
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,4.3
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,5.92
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,7.8
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,6.48
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,7.34
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,5.08
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,5.08
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,4.6
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,4.6
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,5.66
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,6.2
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,7.14
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,6.25
Cc1ccccc1-c1ccc2nc(N)ncc2c1,Cc1ccccc1-c1ccc2nc(N)ncc2c1,5.01
CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,4.6
CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,5.94
CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,6.81
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,6.71
CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,5.08
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1,6.14
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,6.01
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,6.6
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,6.06
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,6.97
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,7.8
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,5.08
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,5.87
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,6.88
COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1.Cl,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1.Cl,7.29
C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,7.08
C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,7.51
COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,6.78
C[C@H](Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,6.78
C[C@H](Nc1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,7.38
C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,6.61
COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,7.31
C[C@H](Nc1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,6.33
C[C@H](Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,7.21
C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,7.22
C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,6.74
CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,6.88
CN1CCN(c2cc(Oc3c(F)cccc3F)nc(-n3cnc4ccncc43)n2)CC1,CN1CCN(c2cc(Oc3c(F)cccc3F)nc(-n3cnc4ccncc43)n2)CC1,6.92
CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,7.57
C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,7.21
C[C@H](Nc1cc(N(C)C)nc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1cc(N(C)C)nc(-n2cnc3ccncc32)n1)c1ccccc1,7.72
COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,7.35
Cc1nc2ccncc2n1-c1nccc(N[C@@H](C)c2ccccc2)n1,Cc1nc2ccncc2n1-c1nccc(N[C@@H](C)c2ccccc2)n1,5.0
C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,5.0
C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,6.84
C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,6.15
c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,5.04
C[C@@H](c1ccccc1)N(C)c1ccnc(-n2cnc3ccncc32)n1,C[C@@H](c1ccccc1)N(C)c1ccnc(-n2cnc3ccncc32)n1,6.07
C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,5.71
C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,7.04
C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,7.68
c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,5.0
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,4.6
CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,5.77
CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,5.0
O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)C3,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)C3,6.85
O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,8.52
CN(C)CCCNC(=O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,CN(C)CCCNC(=O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,6.63
O=C(O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,O=C(O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,6.16
O=C1NCc2c1c1c3cc(/C=C/CNC4=NCCN4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(/C=C/CNC4=NCCN4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,7.51
O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,7.96
O=C1NCc2c1c1c3cc(/C=C/n4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(/C=C/n4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,6.96
Cc1ncsc1/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,Cc1ncsc1/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,6.23
O=C1NCc2c1c1c3cc(/C=C/c4ccccn4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(/C=C/c4ccccn4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,6.45
O=C1NCc2c1c1c3cc(CN4CCOCC4)ccc3n3c1c1c2c2cc(CN4CCOCC4)ccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(CN4CCOCC4)ccc3n3c1c1c2c2cc(CN4CCOCC4)ccc2n1CC(CO)C3,5.3
CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(COC(C)C)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(COC(C)C)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,5.98
O=C1NCc2c1c1c3cc(CO)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(CO)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,7.85
O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2cc(CN4CCOCC4)ccc2n1CC(CO)C3,O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2cc(CN4CCOCC4)ccc2n1CC(CO)C3,5.5
CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,7.15
